to,title,12-13-13-14-14-16-16-18-23-25-98-98-110-132-135-135-135-354-418-426-475-597-642-681-698-765-787-799-799-848-1099-1120-1123-1196-1197-1276-1290-1431-1511-1585-1645-1850-1879-1987-2109-2109-2123-2227-2265-2348-2411-2412-2527-2654-2655-2661-2673-2705-2770-2785-2836-2843-3023-3025-3061-3368-3473-3491-3584-3829-3831-3859-3871-4060-4099-4122-4162-4221-4488-4595-4623-4623-4626-4764-4864-4864-4866-4870-4873-4898-4922-4924-5057-5209-5212-5305-5307-5342-5402-5509-5534-5571-5587-5729-5738-5952-5970-6057-6156-6290-6340-6414-6422-6524-6524-6549-6618-6619-6624-6625-6708-6800-6854-6876-6925-6980-7062-7092-7252-7260-7304-7341-7366-7534-7579-7581-7586-7586-7598-7775-7791-7803-7960-8137-8197-8197-8199-8199-8205-8205-8218-8362-8494-8515-8557-8583-8601-8694-8698-8703-8706-8706-8710-8713-8797-8889-8891-8971-8978-9005-9013-9018-9066-9141-9337-9456-9487-9493-9558-9646-9660-9820-9929-9931-10055-10075-10255-10289-10324-10324-10412-10427-10445-10456-10490-10517-10606-10612-10638-10638-10655-10662-10663-10772-10772-10796-10797-10806-10989-11000-11174-11204-11364-11472-11525-11601-11862-11949-12016-12180-12186-12248-12275-12328-12395-12419-12511-12828-12842-13104-13137-13276-13383-13414-13462-13463-13463-13463-13484-13485-13486-13519-13530-13743-13762-13823-13913-14016-14106-14283-14375-14460-14487-14490-14492-14917-14941-15022-15273-15276-15295-15314-15598-15783-15827-15877-15902-15930-16007-16111-16111-16113-16113-16114-16114-16115-16115-16172-16268-16448-16547-16601-16887-16894-16940-17057-17059-17202-17206-17224-17259-17328-17426-17601-17707-17707-17977-17994-18019-18172-18172-18273-18280-18281-18297-18333-18420-18432-18500-18517-18574-18736-18834-18911-19118-19156-19295-19436-19445-19484-19563-19595-19768-19780-19844-19844-20181-20252-20253-20323-20327-20367-20794-20971-20972-21091-21091-21107-21121-21125-21223-21323-21928-22060-22060-22061-22127-22186-22197-22409-22443-22445-22448-22448-22485-22515-22562-22626-23002-23017-23065-23066-23221-23242-23257-23261-23300-23319-23331-23468-23475-23517-23525-23526-23547-23928-24028-24121-24147-24270-24312-24374-24455-24510-24530-24636-24660-24676-24786-24956-25016-25032-25129-25192-25245-25344-25375-25376-25407-25652-25663-25669-25721-25741-25744-25772-25811-25841-25884-26123-26131-26175-26197-26236-26237-26239-26240-26415-26438-26451-26503-26779-26805-26853-26996-27038-27091-27126-27189-27204-27222-27404-27428-27432-27533-27540-27540-27540-27541-27548-27566-27585-27783-28012-28053-28116-28193-28239-28240-28351-28388-28466-28671-28691-28698-28821-28821-28821-28822-28859-28872-28881-29053-29120-29209-29227-29248-29252-29406-29456-29534-29549-29569-29584-29588-29632-29685-29694-29823-29838-29879-29920-29927-29966-30051-30055-30066-30085-30293-30586-30626-30702-30705-30743-30811-30811-30812-30913-30913-30968-31100-31100-31218-31262-31316-31335-31363-31619-31673-31785-31800-31818-31851-31855-31856-31876-31880-31882-32016-32317-32433-32446-32498-32626-32649-32813-32827-32828-32829-32893-32916-33180-33288-33291-33292-33344-33451-33513-33551-33672-33681-33682-33682-33705-33727-33773-33868-33876-33904-33914-33914-33928-34055-34224-34229-34247-34321-34324-34505-34760-34889-35210-35210-35334-35368-35407-35421-35426-35433-35574-35652-35669-35724-36048-36266-36266-36316-36317-36572-36677-36822-37191-37231-37417-37434-37625-37651-37750-37751-37869-37869-37998-38198-38230-38230-38311-38399-38400-38412-38426-38429-38469-38476-38524-38549-38562-38583-38609-38609-38609-38717-38803-38898-39077-39181-39506-39509-39539-39541-39542-39571-39571-39771-39820-39836-39849-39933-39934-39961-40076-40132-40199-40312-40318-40331-40339-40536-40543-40626-40706-40706-41071-41081-41105-41497-41503-41505-41536-41654-41689-41815-41834-41863-41899-42041-42041-42055-42099-42099-42261-42311-42389-42424-42602-42682-42831-42854-42866-43342-43371-43371-43394-43409-43564-43594-43799-44053-44100-44131-44236-44399-44399-44514-44634-44781-44849-44877-44982-45019-45159-45193-45194-45194-45195-45201-45352-45546-45572,t0000
galaxy,title,12-13-13-14-14-16-16-18-377-8694-8698-8703-8706-8706-8710-16689-17059-17707-17707-24956-31218-33344-38717,g4200
short,title,21-1703-2282-2504-2855-2968-3582-3688-3701-3731-3870-4625-4641-4662-5089-5272-5697-6106-8915-10174-10982-10984-11441-11468-12091-12560-12852-12855-12951-13241-13423-14467-15073-16788-16790-17582-17688-18380-18640-19104-19512-20258-20410-20410-23790-24591-25246-27306-28567-30003-31083-31361-31626-31637-31891-32060-33342-33539-33541-36311-36397-37420-37539-39141-40016-40208-41270-41840-41840-43046-43106-43378-44446-44542,s6300
history,title,21-1364-1369-1440-1441-1444-1459-1804-1805-1877-1879-1883-1911-2093-2094-2096-2329-2329-2367-2542-2715-2767-2768-2770-2778-2855-2942-3341-3347-3867-3869-3870-3871-3872-3873-4764-4824-4829-5089-5735-6106-6107-6109-7139-7342-7342-7347-7415-7524-8908-8910-8915-9051-9184-9677-9929-10165-10263-10269-10270-10310-10311-10429-10505-10541-10687-10687-10756-12091-12401-12474-12474-12560-13508-13509-13847-14583-14591-14591-14595-14604-14781-15023-15196-15351-15351-15725-16192-17352-17355-17609-17971-18294-18770-18963-18964-19596-19712-19807-20517-20913-22443-23600-23600-23625-23625-23627-24497-24920-25025-25241-25242-25245-26131-27038-27039-27303-27306-27309-27626-27627-27971-28025-28055-28259-28358-28854-28929-29036-29043-29044-29092-29358-29359-29362-29658-29845-30072-30671-30949-31040-31049-31076-31083-31166-31200-31208-31694-31823-31871-31876-31891-32082-32286-33539-33541-33686-33690-33692-33929-33933-33935-33936-34177-34178-34179-34762-35273-35592-36028-36475-37087-37564-37722-37811-38302-38551-39000-39433-40003-40625-40626-40631-40941-40951-41304-43980-44045-44269,h2360
nearly,title,21-3870-5089-21341-22633-29845,n6400
everything,title,21-1202-1206-2843-3870-4583-4584-5089-8694-8969-13460-13508-17945-18576-19503-22192-22541-27540-29442-30812-36076-36085-37750-45294,e1635
bill,title,22-5202-5212-8048-20241-41611-41639-41654-42883,b4000
brysons,title,22-23-20241,b6252
african,title,22-5137-5855-20241-22489-26184-37282-37774-39806-41536-41538-42855,a1625
diary,title,22-5508-5513-7494-11037-11038-11044-12047-14947-14948-15594-16813-17557-18348-18349-18361-18362-18365-18366-18370-18518-18519-18520-18984-20241-21315-22284-23756-28382-29122-29497-29498-29499-29500-30590-30851-31089-32703-35652-39470-40833,d6000
dictionary,title,23-3491-7315-7321-9140-18013-19390-21338-35400-35450-35781-36706,d2356
troublesome,title,23,t6142
words,title,23-394-11296-18021-19445-20809-23932-24565-24568-29881-30357-33565-45292-45306,w6320
writers,title,23-2112-4626-12590-14948-18380-20677-20677-23206-23235-24749-32533-38524-39748-43338-43375-43384,w6362
getting,title,23-94-1633-1634-1869-2581-9303-19062-22677-23242-27548-27548-33734-39201,g3520
it,title,23-29-86-135-418-428-428-2785-4360-5057-6876-6988-7003-7584-8714-8766-8976-9051-11161-11371-12048-12569-15820-15962-15962-17375-19156-20962-21091-21091-21091-23011-23582-23584-25074-26329-28351-30043-30112-32295-32307-32316-33144-33447-33729-35092-36086-37070-37573-38300-38504-38609-38747-39045-39046-42606-42607-42609-42612-43273-45181-45182,i3000
right,title,23-4418-11106-15378-15902-16377-18035-23577-25245-25248-29093-32413-41005-42417-42424,r2300
sunburned,title,24,s5165
country,title,24-79-2306-3801-4979-5214-6150-8204-10089-12488-12497-14604-14899-16528-22322-22499-25100-25210-26827-26950-27943-33820-38650-40276-41217-44034,c5360
im,title,25-5402-5738-9585-10134-11437-14641-15058-15824-17778-23584-23584-28356,i5000
stranger,title,25-350-2953-3717-10126-14336-15654-15667-15673-15678-17116-21194-23917-24626-26048-27783-38830,s3652
here,title,25-27-362-1090-5159-5404-10002-10814-10897-11371-22392-29251-29253-29254-34908-34909-35543-41918,h6000
myself,title,25-11784-18596,m2410
notes,title,25-28-523-1437-1584-2167-3842-4477-4676-5111-5518-5528-8860-10108-11222-12226-12712-12822-12901-13258-14414-14427-16879-17018-17142-17181-17876-17881-17883-18837-18984-19383-20531-23292-23297-23979-27548-32533-33174-41518-41719-42429-42883,n3200
on,title,25-55-91-99-132-135-154-245-289-330-385-834-835-1090-1252-1320-1334-1338-1437-1441-1506-1584-1685-1693-1707-1843-1869-2072-2081-2126-2167-2178-2204-2226-2227-2227-2304-2368-2520-2551-2552-2735-2781-3119-3120-3155-3232-3343-3418-3493-3679-3754-3762-3841-3842-4008-4050-4398-4477-4608-4666-4676-4926-4929-4942-5132-5134-5159-5174-5175-5305-5498-5518-5528-5545-5606-5901-6293-6342-6343-6511-7141-7142-7214-7338-7338-7415-7748-7757-7797-7861-8148-8197-8197-8199-8205-8205-8230-8253-8322-8765-8860-9012-9051-9073-9337-9338-9629-9632-9653-9742-9789-9791-10083-10232-10310-10311-10460-10654-10890-11003-11161-11231-11313-11399-11584-11861-11876-12077-12078-12201-12226-12322-12473-12517-12535-12581-12614-12618-12630-12631-12646-12712-12822-12901-12906-12932-13018-13161-13258-13310-13470-13629-13650-13660-14033-14605-14670-14698-15048-15054-15066-15448-15594-15667-15677-16051-16192-16297-16304-16364-16369-16387-16450-16452-17018-17181-17276-17277-17279-17280-17297-17488-17546-17673-18556-18576-18710-18736-18837-18850-18956-18984-19308-19319-19383-19469-19511-19615-20518-20531-20564-20668-20671-20677-20741-21765-21767-22060-22061-22235-22374-22472-22473-23002-23057-23061-23297-23426-23545-23979-24047-24050-24052-24459-24546-24546-24603-24605-25319-25440-25692-25715-25779-26301-26330-26474-26503-26593-26994-27194-27539-27586-27674-27897-28053-28173-28212-28228-28302-28351-28639-29571-29597-30528-30542-30658-30739-30812-31366-31611-31862-31862-31876-32099-32184-32276-32295-32307-32316-32351-32532-32533-32610-32689-32709-32916-32947-32961-33139-33174-33308-33365-33447-33451-33876-33992-33999-34657-34662-34852-35111-35273-35287-35440-35561-35786-35825-35921-36048-36244-36644-36893-37024-37083-37205-37339-37377-37646-37651-37698-37807-37807-38012-38017-38180-38242-38501-38717-38874-39034-39035-39201-39213-39363-39508-39969-40033-40132-40174-40421-40622-40790-40989-41069-41258-41468-41490-41719-41786-42429-42594-42758-42878-42915-42915-42916-43101-43110-43220-43221-43536-44145-44442-44612-44634-44824-44877-45066-45169-45314-45536,o5000
returning,title,25-7586,r3655
america,title,25-26-394-484-698-700-702-703-1869-3921-4287-4813-4824-4829-5306-5587-6905-7140-7154-7415-7415-7752-8200-9030-9031-9515-9789-9791-10270-10539-10541-10631-10689-11095-12473-12568-12724-15826-15827-16619-16621-16726-16881-17252-17593-17971-19631-19807-20807-20809-21248-21996-22401-23235-23547-23548-23552-24530-24594-24596-24597-24598-25083-25772-25777-26805-26913-28869-30112-30743-31071-31478-32083-33139-33957-36421-36422-36423-36424-36425-37564-39685-41918-42878-43338-43361-43370-45000-45289-45292,a5620
after,title,25-2058-3446-5136-6611-6611-6625-6876-7830-11429-11784-12812-14384-16340-17803-17918-22304-24729-27557-28827-29623-31382-31401-32125-32256-32487-35878-38536-39936-42489-42662-45313,a1360
twenty,title,25-5932-18832-28724-33507,t5300
years,title,25-313-2567-2723-4966-5215-5217-5342-6302-7415-7598-7599-7600-8150-8218-8228-8244-8249-8296-10219-10780-13521-14240-14462-14670-15075-16179-16630-16968-17118-17252-17265-17580-18392-18700-18817-18834-18852-19764-23758-26821-28086-28087-29845-32849-36261-36348-39022-40663-41363-41457-41459-43287,y6200
away,title,25-6152-11784-12569-13549-13550-13551-13552-14279-15746-16991-19125-19126-29947-32075,a0000
lost,title,26-675-2743-2785-2978-4364-7347-7674-8244-8660-9484-10096-10539-11208-11429-11463-11478-11752-12381-12749-12885-15997-16004-16005-16014-16477-16477-16478-16478-16480-16604-16605-17075-17682-18392-18795-18798-18799-18800-18801-18802-18803-19290-19564-19578-19578-22077-22229-23392-23627-24929-25932-27000-27001-27398-27399-28385-28388-28393-28471-28854-28887-28977-29164-29222-29512-29514-29516-29549-29842-30001-30542-31049-35750-35751-37064-40303-41154-41712-42341-43409-44086-44455,l2300
continent,title,26-4411-10539-29514-29516,c5355
travels,title,26-27-454-2678-2920-5306-7665-7733-7734-7737-7739-7740-7741-8761-10514-10539-11119-11121-14808-29470-30666-31569-32096-41460-43704,t6142
small,title,26-28-5144-5345-14248-29632-34484-36639-37819-38585-38735-39535-44001-44034,s5400
town,title,26-5345-8244-8253-9620-10172-10895-10985-16598-22209-24010-24572-28239-28240-29588-29588-40276,t5000
neither,title,27-23581,n3600
nor,title,27-23581-23581-35134,n6000
there,title,27-5907-5912-9299-14096-16299-22160-23227-23653-25372-27580-29255-34908-35218-35543-41918,t6000
europe,title,27-12398-12401-12401-14075-19614-21266-25669-29658-40620-40622-40625-40626-40630-40631-42528-43704,e6100
from,title,28-83-423-675-1138-1188-1274-1274-1281-1281-1338-1391-1441-1987-2002-2109-2109-2144-2411-2745-2912-3341-3584-3754-4099-4338-4346-4580-4764-4801-4803-5053-5550-5729-5911-5970-6198-6407-6407-6537-6980-7050-7119-7331-7531-8197-8199-8199-8200-8203-8255-8298-8680-8889-8891-8971-9442-9503-9571-9815-9816-9929-10382-10586-10599-10606-10876-11038-11437-11601-12149-12248-12263-12292-12570-12846-13530-13549-13550-13551-13552-13659-13820-15167-15295-15746-15779-15782-15785-16059-16063-16898-17057-17230-17635-17876-17876-17881-17883-17994-18305-18348-18349-18361-18365-18370-19125-19126-19379-19662-20164-20174-20181-20367-20661-21365-22076-22127-22355-22547-22580-22626-22969-23017-23194-23229-23322-23391-23533-23603-23757-23917-24028-24594-24636-24647-24660-25023-25084-25245-25433-25491-25653-25669-25772-26131-26254-26415-26448-26475-26503-26586-26587-26590-26666-26853-27038-27039-27189-27253-27368-27428-27432-27599-28239-28240-28458-28480-28536-28540-28540-29185-29393-29549-29632-29811-29823-29823-29949-30268-30743-30811-30836-31318-31462-31463-31465-31466-31818-32509-32664-32827-32939-32964-33013-33180-33682-33928-33975-35652-35722-36048-36062-37624-37750-37813-38476-38549-38830-38855-39173-39509-39685-39899-39902-39963-39963-39969-39980-40543-40626-40836-40958-41090-41217-41304-41495-41654-41663-41793-41863-42036-42389-42533-42652-42682-42758-42818-42864-42934-43343-43394-43556-44002-44634-45019-45631,f6500
island,title,28-295-296-297-298-299-302-2529-5130-14271-14367-14375-17488-19347-21686-27168-29981-32831-32844-33455-33810-35283-37707-37911-40795-40836-44001-44190-44190-45000-45193,i2453
mother,title,29-3529-5179-5694-6414-9592-15437-19595-20833-25996-29209-32303-34472-36665-43372,m3600
tongue,title,29-38476,t5200
english,title,29-2445-10541-11715-14257-14258-20677-22120-23581-24604-26401-37087-42891-43230,e5242
how,title,29-132-475-476-481-531-675-1290-1800-2612-2785-2785-2917-3640-4359-4595-4864-4864-4866-4870-4873-4898-4955-4956-5057-5240-5755-6524-7252-7911-7960-8978-9337-9349-9540-9660-10255-10303-10517-11208-11862-12328-12370-12828-13158-13462-13463-13463-13484-13485-13486-13913-14016-14490-14721-15021-15060-15867-16377-16887-16940-18005-19134-19844-20794-21091-22123-22127-22470-23011-23065-23066-23221-23420-24147-24473-24510-24908-25021-25074-25375-25376-25669-25721-26123-27404-27445-27486-27548-27783-27943-28255-29248-29358-29534-29613-30811-30913-31363-32511-33288-33291-33292-33451-33682-33705-33773-34889-35210-35474-36086-36140-36259-38017-38230-38461-39045-39046-39077-39311-39541-39542-39785-39836-39933-40042-40070-40199-40492-40496-40582-40630-40706-41105-41503-41505-42602-43409-43564-44511-45352-45506,h0000
got,title,29-2917-13508-13509-15167-35925-35926-38476,g3000
that,title,29-394-2096-2255-2615-2814-2843-3344-3345-4050-4352-4359-4601-6536-6542-6544-8768-9030-9031-10172-10412-10689-11472-12157-12546-14698-16007-16921-17265-18032-19129-20181-20809-20848-21705-21996-22193-22514-22633-24406-25014-25407-25653-26348-26748-28350-28351-28356-28358-29569-30913-32264-32942-33569-33577-33718-34452-34783-36076-36268-36316-38504-38564-39339-39346-39473-40143-41485-42512-42513-42698-44436-45000,t3000
way,title,29-207-1130-2255-2368-2615-2785-3061-5212-5571-6618-6781-6815-7199-7304-10073-10879-11390-12749-12753-12754-13462-13649-13649-15021-18795-18798-18800-18803-20174-20692-23002-23226-26134-28388-28395-29285-30263-31804-35751-37083-39963-39963-39969-39980-40295-42435-42438-42439-43015,w0000
jrr,title,30-2327-2810-7336-15295-15348-16546-16547-18967-23588-23589-23598-23601,j6000
tolkien,title,30-2327-2810-7336-7337-7338-7341-7343-7344-7352-16546-16547-16914-19293-23588-23589-23596-23598-23601-23608-23640,t4250
4book,title,30,b2000
hobbit,title,30-5907-5910-5911-5912-5915-15336-23653,h1300
lord,title,30-31-31-34-35-35-36-37-119-523-524-2329-2331-2331-5342-5898-5898-7338-7342-7351-7352-7353-7353-7624-10080-10990-10990-12194-13821-14414-14978-15221-15232-15239-15241-15245-15249-15260-15295-15298-15330-15331-15336-15348-15351-15369-15373-15407-15407-15580-16388-17328-17926-18881-20775-22483-23352-23600-23640-25347-25790-25811-28251-28850-30092-35231-36572-38739-41502-41502,l6300
rings,title,30-31-31-34-35-35-36-37-119-2329-2331-2331-5898-5898-7338-7342-7351-7352-7353-7353-15221-15232-15239-15241-15245-15249-15260-15295-15298-15330-15331-15336-15348-15348-15351-15369-15373-15407-15407-15535-23600-23640-25788-25789-25790-25800-25806-25807-25810-25811-25815-28850-35485,r5200
fellowship,title,34-119-15331,f4210
ring,title,34-119-10971-12840-13965-14358-15331-18029-18963-25794-25802-25803-25803-25803-25804-25804-25809-25812-25814-25814-25814-25816-25817-26214-32108-35479-35479-38379-38379-38385,r5200
weapons,title,36-4777-18637-35421,w1520
warfare,title,36-2595-4764-4777-4777-24223,w6160
visual,title,37-565-570-8362-15221-15249-25129-29845-33474-34177-34178-34179-35400-35402-35450-44737,v2400
companion,title,37-2227-5310-5816-9141-10989-10989-13463-15221-15232-15249-17243-17352-20323-21223-23589-23598-23601-24786-26996-29053-31673-31800-33491-33493-36664-37231-38522-40273-42831-43796-43828,c5155
agile,title,45,a2400
web,title,45-147-565-1856-3368-3577-10826-10832-16501-22146-24178-24179-24180-24183-37726-40540-41595-41602-42634-42634,w1000
development,title,45-147-16280-27150-39700-40540,d1415
with,title,45-94-147-159-181-1198-1290-1823-2123-2157-2864-3070-3087-3088-3280-3465-3754-4165-4436-5306-5370-5966-6298-6753-6899-6984-7119-7370-7785-8073-8073-8077-8725-8726-9148-9525-9566-9599-10108-10203-10204-10370-10464-10517-11197-11472-11665-12686-12691-14176-14490-15015-15018-15019-15021-15022-15030-15379-16021-16179-16228-16379-16718-16721-17437-17506-17510-18405-18425-18461-18549-18551-18926-19483-19844-19847-20410-20668-20800-20833-23065-23066-23260-23316-23576-24316-24762-24807-25176-25245-25349-25359-25937-26327-26327-26330-26451-26670-26835-27537-27550-27580-27847-28639-28898-28898-29632-30476-30646-30743-31134-31365-31382-31384-31849-32413-32540-32689-32942-33075-33411-33446-34081-34266-34889-34915-35128-35886-36260-36434-37076-37471-37573-39033-39141-39286-39504-39829-40003-40022-40076-40100-40132-40146-40262-41361-41371-41376-41378-41497-41590-41590-42533-42631-42777-42808-43394-43763-43780-44399-44919-44982-45259-45334,w3000
