press,pub,30-32-33-42-97-102-122-123-124-125-126-131-145-162-173-193-204-211-219-221-222-233-244-246-251-282-293-301-304-305-315-328-371-387-390-392-398-402-416-417-418-419-422-435-437-440-442-443-444-447-448-451-453-457-459-461-462-466-467-468-469-470-475-476-477-479-482-490-493-498-502-503-506-508-510-513-528-530-531-535-536-537-542-543-544-545-546-547-548-549-550-551-552-553-556-557-558-559-561-565-579-622-624-625-640-643-648-652-670-671-677-680-695-701-711-719-729-740-744-746-747-748-754-755-789-790-797-805-810-813-815-824-831-833-834-836-841-847-852-886-895-896-903-932-945-950-958-963-967-987-996-1030-1032-1040-1049-1060-1096-1117-1122-1153-1197-1199-1201-1202-1211-1232-1247-1257-1261-1304-1314-1324-1334-1335-1356-1358-1361-1362-1365-1367-1386-1394-1396-1397-1425-1430-1432-1433-1435-1436-1439-1439-1471-1472-1490-1504-1516-1532-1537-1540-1565-1566-1580-1592-1608-1614-1617-1619-1621-1622-1623-1630-1632-1646-1669-1674-1682-1686-1687-1688-1689-1690-1693-1700-1722-1729-1740-1741-1749-1751-1761-1772-1802-1813-1814-1815-1816-1825-1826-1827-1831-1859-1860-1902-1910-1926-1927-1928-1930-1943-1953-1954-1971-1978-1979-1985-2001-2010-2018-2021-2031-2034-2037-2052-2054-2057-2091-2095-2096-2111-2134-2137-2148-2150-2175-2181-2193-2205-2214-2271-2275-2287-2288-2297-2321-2325-2326-2368-2370-2374-2377-2401-2408-2420-2453-2464-2465-2468-2468-2470-2474-2478-2482-2496-2497-2514-2515-2516-2539-2546-2554-2557-2560-2563-2564-2565-2571-2589-2604-2605-2610-2611-2612-2613-2615-2616-2617-2654-2679-2706-2715-2735-2741-2762-2767-2771-2772-2773-2779-2780-2800-2801-2803-2806-2826-2827-2829-2844-2845-2878-2878-2911-2925-2946-2948-2949-2951-2952-2953-2964-2978-2985-2986-2987-2988,p6200
molly,title,31-31,m4000
best,title,31-263-263-1172-1257-1506-1520-1791-1791-2449-2627-2894,b2300
cherry,pub,31,c6000
lane,pub,31-2310-2786,l5000
music,pub,31-197-886-1751-1803-2366,m2200
company,pub,31-62-144-163-198-207-228-346-374-391-393-400-404-409-423-436-438-439-456-472-487-499-501-511-515-538-541-650-664-686-723-756-759-796-828-891-901-941-961-1004-1034-1056-1057-1059-1127-1171-1181-1191-1203-1224-1264-1271-1380-1470-1539-1555-1569-1610-1611-1612-1616-1620-1625-1653-1655-1686-1688-1696-1824-1895-1944-1957-1959-1965-1986-1995-2028-2073-2076-2077-2101-2138-2145-2208-2216-2314-2362-2363-2407-2415-2421-2454-2476-2494-2495-2549-2550-2551-2552-2553-2566-2567-2569-2574-2576-2641-2663-2678-2680-2763-2791-2816-2874-2876-2907-2910-2914-2929-2959-2991,c5150
jobs,title,32,j1200
writings,title,32-207-626-684-715-780-847-897-1047-1370-1471-1525-1542-1629-1636-1803-2279-2279-2280-2280-2281-2285-2285-2785-2786,w6352
contemporary,title,32-207-424-561-1625-1664-2009,c5351
fiction,title,32-70-559-1099-1182-1232-1664-2222-2448-2449-2634,f2350
dale,author,32-1249-1251-1252-1387-1387-1388-1389-1390,d4000
peck,author,32-1284-1285,p2000
new,pub,32-114-121-127-131-190-191-192-193-200-236-238-245-335-439-445-484-528-530-536-656-759-830-833-834-938-990-1048-1056-1057-1061-1203-1243-1285-1315-1364-1467-1588-1589-1589-1590-1591-1710-1718-1780-1890-1977-2123-2163-2175-2272-2374-2507-2518-2527-2692-2761-2772-2776-2783-2806-2815-2865-2878-2922,n0000
changeling,title,33-33-33-34-34-35-36-37-38,c5245
all,title,33-769-1606-1607-1608-1618-1750-1842-1844-2046-2379-2546-2918,a4000
seasons,title,33-33-1185-1192-2756,s2520
angela,author,33,a5240
knight,author,33-923-2003-2270-2666-2668,k5230
delia,author,34,d4000
sherman,author,34-1749,s6550
viking,pub,34-420-608-637-727-1172-1241-1379-1384-1441-1684-1796,v2520
juvenile,pub,34-857-1796,j1540
sea,title,35-378-546-673-674-1075-1076-1311-1354-1372-1384-1732,s0000
patricia,author,35-1569-1832-1833-1834-1835-1836-1837-1838-1839-1840-1841-1842-1842-1843-1844-2075,p3620
mckillip,author,35,m2410
firebird,pub,35-1298-1299-2233-2234-2236-2237-2238-2261,f6163
zilpha,author,36-297-717-718,z4100
keatley,author,36-297-717-718,k3400
snyder,author,36-297-717-718,s5360
iuniverse,pub,36,i5162
kate,author,37-1340-2011-2470-2883,k3000
horsley,author,37,h6240
shambhala,pub,37-2775-2831,s5140
daughters,title,38-568-1946-2656-2727,d2362
england,title,38-607-2767,e5245
philippa,author,38-2044,p4100
carr,author,38-1863-2370,c6000
ivy,pub,38,i1000
known,title,39-40-41-43,k5500
world,title,39-40-41-42-43-48-61-112-133-134-244-328-332-477-556-587-655-661-663-694-818-835-883-924-925-982-983-985-1071-1074-1163-1305-1362-1367-1390-1413-1467-1501-1587-1588-1589-1589-1590-1591-1675-1744-1777-1804-1886-1890-1937-2117-2175-2196-2202-2363-2371-2444-2446-2447-2459-2470-2471-2774-2782-2936-2984,w6430
edward,author,39-40-41-119-119-293-745-1279-1578-1710-1710-2375-2483-2776,e3630
p,author,39-40-41-341-573-1250-1610-1611-1612-1613-1613-1614-1833-2532-2532-2533-2533-2777-2818,p0000
jones,author,39-40-41-159-171-282-282-343-343-672-1290-1290-1583-1673-1786-1858-2381-2928,j5200
amistad,pub,39-2113-2409-2943,a5233
harperaudio,pub,40-370-1842,h6163
harper,pub,41-106-174-175-254-331-356-368-369-412-430-794-798-798-799-800-800-829-832-838-905-907-971-973-994-995-1086-1100-1179-1182-1198-1212-1254-1265-1268-1300-1303-1377-1466-1468-1469-1488-1502-1509-1513-1515-1588-1590-1651-1672-1786-1790-2004-2012-2106-2120-2136-2156-2283-2295-2434-2578-2598-2628-2648-2655-2656-2692-2693-2873-2921,h6160
traders,title,42,t6362
guns,title,42-564,g5200
money,title,42-522-1982,m5000
knowns,title,42,k5520
unknowns,title,42,u5255
dazzling,title,42,d2452
derivatives,title,42,d6131
satyajit,author,42,s3230
das,author,42-877-1571-2093-2749,d2000
ft,pub,42,f3000
artesia,title,43,a6320
adventures,title,43-211-537-562-885-885-898-898-899-900-1061-1063-1106-1107-1186-1187-1286-1610-1785-2390-2414-2641-2993,a3153
mark,author,43-514-666-694-752-785-818-852-853-895-895-896-897-898-899-900-901-902-902-903-903-904-904-905-905-906-979-980-981-982-983-984-985-986-1009-1010-1011-1318-1354-1355-1859-2095-2579-2778-2797,m6200
smylie,author,43,s5400
archaia,pub,43,a6200
john,title,44-44-44-45-46-47-48-49-50-51-52-75-99-105-230-294-334-340-357-368-369-370-507-567-569-651-655-683-684-685-686-687-687-689-701-733-797-841-1066-1075-1076-1077-1078-1079-1080-1081-1197-1269-1271-1275-1277-1278-1279-1280-1287-1326-1327-1328-1329-1330-1331-1367-1368-1369-1370-1371-1372-1456-1477-1527-1528-1529-1545-1546-1547-1548-1549-1550-1551-1552-1553-1554-1556-1557-1558-1605-1643-1731-1732-1733-1734-1845-1846-1850-1851-1852-1853-1854-1855-1856-1904-1908-1972-1973-1980-1981-1982-1983-2034-2036-2043-2370-2500-2514-2541-2558-2578-2674-2740-2810-2900-2916-2979-2979,j5000
mcphee,title,44-44-44-45-46-47-48-49-50-51-52,m2100
reader,title,44-44-684-1898-2030-2634-2829,r3600
farrar,pub,44-45-46-47-48-49-50-51-52-183-186-189-248-405-411-474-587-929-930-931-933-1169-1407-2644,f6600
straus,pub,44-45-46-47-48-49-50-51-52-183-186-189-248-405-411-474-587-929-930-931-933-1169-1407-2644,s3620
giroux,pub,44-45-46-47-48-49-50-51-52-183-186-189-248-405-411-474-587-929-930-931-933-1169-1407-2644,g6200
uncommon,title,45-54,u5255
carriers,title,45,c6620
heirs,title,46,h6200
general,title,46-894-1445-2692-2746,g5640
practice,title,46-549-549,p6232
control,title,47-320-2595,c5364
nature,title,47-436-652-1650-2480-2533,n3600
annals,title,48,a5420
former,title,48,f6560
coming,title,49-203-1647-1690,c5520
into,title,49-151-227-561-566-585-793-1168-2010-2799-2906,i5300
la,title,50-50-588-776-777-779-953-972-988-1171-1177-1267-1294-1294-1307-1307-1307-1438-1438-1442-1449-1924-2001-2520-2561-2819,l0000
place,title,50-1211-1978-2941,p4200
de,title,50-146-150-255-256-259-348-349-350-355-359-395-396-399-434-538-701-715-738-738-775-776-777-779-785-786-804-953-969-969-969-970-972-974-992-1145-1146-1147-1148-1173-1267-1292-1294-1294-1442-1442-1449-1514-1525-1705-1705-1737-1898-1898-1922-2323-2324-2372-2426-2492-2520-2561-2561-2561-2819-2886-2888-2897,d0000
concorde,title,50,c5263
suisse,title,50,s2000
giving,title,51,g1520
good,title,51-206-329-690-903-1210-1211-1504-1831-1947-1968-2043-2117-2118-2540-2892,g3000
weight,title,51,w2300
rising,title,52-2125-2594,r2520
plains,title,52,p4520
heidi,title,53-54-55-56-57-58-59-59-60-62-63-64,h3000
chronicles,title,53-54-65-66-67-69-71-1565-1855-2596-2628,c6524
wendy,author,53-54,w5300
wasserstein,author,53-54,w2623
dramatists,pub,53-934-1602-2756,d6532
play,pub,53-77-161-189-278-934-1415-1506-1602-1793-2419-2548-2756,p4000
service,pub,53-934-1113-1602-2756,s6120
women,title,54-338-368-370-371-455-460-464-465-504-591-592-592-593-594-595-596-623-730-755-962-999-1715-2185-2220-2221-2225-2279-2279-2280-2280-2285-2285-2463-2640-2658-2659-2660-2660-2910,w5500
others,title,54-2910,o3620
isnt,title,54,i2530
romantic,title,54,r5532
vintage,pub,54-99-114-115-116-117-117-169-172-184-185-187-252-255-258-259-260-298-300-302-335-514-629-630-631-632-675-703-707-774-787-821-876-992-1009-1075-1077-1078-1079-1080-1090-1097-1098-1136-1140-1194-1219-1255-1262-1313-1319-1320-1322-1354-1385-1405-1409-1420-1421-1422-1479-1491-1496-1505-1522-1634-1638-1639-1640-1668-1677-1678-1679-1707-1731-1733-1742-1767-1770-1774-1775-1776-1777-1778-1779-1798-1799-1823-1906-1918-1935-2064-2065-2109-2184-2186-2267-2273-2324-2388-2389-2422-2480-2598-2601-2602-2614-2645-2685-2691-2694-2695-2696-2702-2707-2708-2713-2714-2716-2722-2724-2872-2875-2877-2895-2905-2971-2974-2975,v5320
active,title,55,a2310
literacy,title,55,l3620
across,title,55-112-2281-2906,a2620
curriculum,title,55-58-58-60-965,c6245
strategies,title,55-365-1931,s3632
reading,title,55-557-1801-2108-2112-2679,r3520
writing,title,55-121-130-250-1237-2616-2625,w6352
speaking,title,55,s1252
listening,title,55-215-2173,l2355
hayes,author,55-58-60,h2000
jacobs,author,55-58-60,j2120
routledge,pub,55-496-730-743-743-830-1624-1631-1783-2366-2510-2723-2777,r3432
simply,title,56-64-347,s5140
beautiful,title,56-64-1356-1958,b3140
beaded,title,56,b3300
jewelry,title,56,j4600
boyd,author,56-64-415-2181-2271,b3000
north,pub,56-64-207-565-804-1456-1617-1619-1680-1725-2679-2814,n6300
light,pub,56-64-426-1614-2971,l2300
always,title,57-61,a4200
enough,title,57-61-1182,e5200
gods,title,57-1272-1274-1274-2046-2438-2779,g3200
miraculous,title,57-61,m6242
provision,title,57,p6125
among,title,57-895-896,a5520
poorest,title,57,p6230
children,title,57-372-373-458-1214-1289-1383-1543-1594-1628-1629-1856-1947-2312-2316-2398-2406-2412-2413-2502-2568-2569-2742-2812,c4365
earth,title,57-329-329-330-711-1480-1504-1504-1645-2183-2228-2877-2878-2879,e6300
baker,author,57-61-1059,b2600
chosen,pub,57-984,c2500
mapping,title,58-60,m1520
big,title,58-272-631-792-1415-1857-1858-1867-1982-2082-2203-2291-2294-2303-2311-2803-2915,b2000
picture,title,58-1524-2494-2495-2496-2890-2947,p2360
integrating,title,58,i5326
assessment,title,58,a2255
k12,title,58,k0000
association,pub,58-965-1137-1897,a2235
supervision,pub,58-965,s1612
johanna,author,59-1206-1603,j5000
spyri,author,59,s1600
kingfisher,pub,59-139-1192-1209,k5212
results,title,60,r2432
ascd,pub,60,a2300
theres,title,61-2082-2941,t6200
move,title,61,m1000
god,title,61-65-234-529-648-1040-1164-1188-1273-1432-1470-1476-1811-1871-2463-2610-2616-2778-2780-2889,g3000
mozambique,title,61,m2512
rolland,author,61-841,r4530
sovereign,pub,61,s1625
what,title,62-62-80-330-332-607-661-945-1232-1419-1419-1448-1488-1612-1612-1637-1930-1931-2386-2483-2640,w3000
expect,title,62-62,e2123
first,title,62-544-995-1004-1039-1039-1040-1041-1041-1042-1043-1044-1045-1265-1346-1535-1583-1963-2219-2292-2293-2307-2406-2471,f6230
year,title,62-182-565-774-983-1237-1346-1377-1426-2184-2434-2901-2982,y6000
murkoff,author,62,m6210
workman,pub,62,w6255
publishing,pub,62-107-121-134-144-182-208-247-277-278-299-329-357-373-391-393-404-409-436-438-472-481-487-499-511-525-526-538-588-599-615-700-710-759-761-785-826-828-840-844-849-858-878-961-990-1014-1017-1018-1019-1020-1024-1025-1043-1046-1131-1162-1171-1195-1208-1228-1237-1242-1243-1276-1279-1344-1357-1380-1457-1470-1478-1483-1484-1520-1530-1531-1533-1555-1611-1655-1659-1809-1834-1857-1884-1915-1986-1995-2071-2188-2189-2204-2330-2380-2402-2404-2448-2454-2461-2493-2537-2550-2551-2552-2553-2566-2567-2576-2581-2690-2699-2765-2782-2792-2796-2797-2798-2802-2828-2856-2861-2901-2914-2933-2959,p1425
players,title,63-2459,p4620
handbook,title,63-589-690-903-1869-2489,h5312
dating,title,63,d3520
relationships,title,63-369-1197-1199-2576,r4352
fleiss,author,63,f4200
hour,pub,63-76-76-2536,h6000
entertainment,pub,63,e5363
beading,title,64,b3520
quick,title,64-1904-2437-2439,q2000
easy,title,64-1863-1864-1865-1866-1867-1868-1869-1897-1898-1899-1900-1903-1904-1905-1908-2247,e2000
projects,title,64-2302,p6223
emperor,title,65-1875,e5166
dune,title,65-65-66-66-67-67-68-69-69-70-71-71,d5000
frank,author,65-66-67-68-69-70-71-346-616-617-618-1398-1398-1399-1600-1601-1601-1602-1603-2098-2320-2845,f6520
herbert,author,65-66-67-68-68-69-70-71-616-617-618,h6163
ace,pub,65-66-67-71-152-153-1567-2258-2260,a2000
chapterhouse,title,66,c1362
messiah,title,67,m2000
dreamer,title,68,d6560
biography,title,68-158-209-531-839-982-1060-1324-2029-2282-2355-2911,b2610
tor,pub,68-70-113-155-379-616-617-618-2217-2219-2226-2227-2228-2369-2592-2594-2650-2651,t6000
heretics,title,69-71,h6320
putnam,pub,69-205-357-550-1832-2330-2357,p3550
road,title,70-783-784-1018-1285-1495-1725-1726-1782-1783-1784-1785-2265-2872-2875-2927-2927,r3000
science,pub,70-610-642-1058-1203-1288-2021-2222-2374-2448-2449,s5200
art,title,72-227-229-322-374-383-518-545-630-656-748-790-835-1361-1637-1789-2548-2625-2654-2748-2777-2827-2831-2832-2833,a6300
russell,author,72-1685,r2400
power,title,73-73-74-74-75-76-77-335-336-376-436-664-1046-1089-1175-1207-1620-1890-2015-2321-2374-2772-2791,p6000
bryce,author,73-74-726-727-728,b6200
courtenay,author,73-74-726-727-728,c6350
person,title,75,p6250
rule,title,75,r4000
month,title,75,m5300
c,author,75-282-554-637-638-639-640-641-643-804-908-1212-1657-2034-2135-2375-2699-2720-2927,c0000
maxwell,author,75,m2400
nelson,pub,75-567-569-665-1130-1188-1227-1907-1930-2007-2097-2279-2280-2285-2476-2476-2572-2595,n4250
business,title,76-78-81-84-203-342-343-344-365-376-790-794-1212-1394-1972,b2520
life,title,76-134-209-330-337-338-339-358-607-638-659-659-700-711-732-915-942-1072-1087-1170-1216-1280-1291-1305-1333-1389-1457-1530-1531-1543-1570-1603-1679-1712-1730-1744-1757-1762-1776-1810-1871-1960-2008-2010-2080-2095-2095-2099-2148-2270-2280-2288-2290-2317-2327-2355-2360-2370-2378-2434-2518-2548-2582-2599-2604-2628-2638-2674-2727-2740-2757-2787-2861-2874-2896-2920-2925-2935,l1000
mastery,title,76,m2360
week,title,76,w2000
lakhani,author,76,l2500
wiley,pub,76-79-81-82-83-84-340-341-689-1058-1066-2047-2289,w4000
solo,title,77-1883,s4000
playwrights,title,77,p4623
actors,title,77,a2362
directors,title,77,d6236
louis,author,77-139-140-141-142-143-316-371-992-2888,l2000
e,author,77-251-942-958-1038-1162-1201-1202-1456-1485-1683-2320-2680-2992,e0000
catron,author,77,c3650
heinemann,pub,77-1461,h5550
drama,pub,77-454-619-619-1391-1392-2419,d6500
buy,title,78,b0000
sell,title,78-80,s4000
profit,title,78-2465,p6130
ebay,title,78-79-80-80-81-82-83-84,e1000
kickstart,title,78,k2363
your,title,78-290-339-369-383-666-793-793-1216-1389-1389-1427-1456-1487-1609-1730-1859-1864-1930-2024-2024-2096-2099-2099-2099-2321-2321-2466-2597-2638-2801-2982,y6000
homebased,title,78,h5123
just,title,78-1030-2365-2755-2799-2876-2955,j2300
thirty,title,78,t6300
days,title,78-122-293-369-662-701-2198-2291-2743,d2000
adam,author,78-1038-1131-1135-1136-1137-1138-1139-1140-1142-1143-1970-1984,a3500
ginsberg,author,78-1787-1790,g5216
dummies,title,79-81-83-84-243-243-688-688-689-1065-1065-1066-1204-1204-2508-2508-2820-2820,d5200
marsha,author,79-81-83-84,m6200
collier,author,79-81-83-84,c4600
where,title,80-185-1484-2793-2919-2939,w6000
get,title,80-837-855-1866-1910-2091-2092-2471-2904,g3000
definitive,title,80-2313,d1531
product,title,80,p6323
sourcing,title,80,s6252
beyond,title,80-147-153-920-1600-2774-2916-2927,b5300
malta,author,80,m4300
mcgrawhill,pub,80-693-791-969-1898,m2640
starting,title,81,s3635
top,title,82-2178-2812-2985,t1000
simplified,title,82,s5141
tips,title,82-2526,t1200
tricks,title,82,t6200
julia,author,82-603-1457-2179-2582,j4000
wilkinson,author,82-1068,w4252
timesaving,title,83,t5215
techniques,title,83-1296-2480,t2522
allinone,title,84,a4550
desk,title,84,d2000
reference,title,84,r1652
ruby,title,85-86-86-87-87-88-213-1293-1296-1296,r1000
cookbook,title,85-86-87-88-916-1166-1167-1904-2284-2308-2456-2547-2801,c2120
lucas,author,85-1364-1366-1908,l2200
carlson,author,85,c6425
oreilly,pub,85-88-1654,o6400
media,pub,85-88-285-286-287-288-289-291-319-339-635-830-853-867-868-869-870-871-893-1039-1041-1453-1454-1654-1710-1789-2151-2255-2489-2491-2528-2529-2676-2832,m3000
anns,title,86-87,a5200
down,title,86-87-181-428-1215-1947-2289-2731-2899-2972,d5000
home,title,86-87-663-1013-2006-2024-2283-2376-2606,h5000
trailer,title,86-87,t6460
park,title,86-87-343-1194-1471-1583-2130-2130-2314-2367,p6200
ann,author,86-87-461-693-893-915-1033-1086-1437-1581-1582-1672-2297,a5000
boxcar,author,86-87-2569,b2600
citadel,pub,86-87-137-209-2472,c3340
bbqin,title,87,b2500
recipes,title,88-347-349-916-1791-2844,r2120
rapid,title,88,r1300
rob,author,88-262-1686-1687-1688-1689-1690-1828,r1000
orsini,author,88,o6250
anna,title,89-90-91-92-93-94-95-96-97-1085-1478-1633,a5000
karenina,title,89-90-91-92-93-94-95-96-97-1633,k6550
leo,author,89-90-91-93-94-95-232-233-234-1633-1637,l0000
tolstoy,author,89-90-91-93-94-95-97-232-233-234-1633-1637,t4230
penguin,pub,89-91-98-128-135-167-168-171-173-176-178-179-181-190-191-192-196-197-199-202-294-327-332-345-360-376-386-388-394-395-396-399-403-406-407-410-413-431-449-452-471-473-486-489-500-504-512-518-534-540-576-577-578-580-609-639-676-676-678-679-685-687-690-726-728-741-757-763-783-784-788-795-809-811-814-817-818-850-863-864-879-890-898-913-914-939-943-945-982-985-989-1016-1026-1029-1082-1087-1088-1089-1091-1092-1093-1094-1095-1104-1108-1111-1112-1113-1114-1115-1116-1118-1137-1146-1207-1220-1222-1240-1260-1269-1275-1291-1301-1336-1337-1341-1368-1369-1371-1372-1381-1400-1403-1404-1408-1426-1474-1482-1497-1525-1527-1529-1538-1542-1560-1578-1592-1627-1633-1637-1650-1658-1660-1662-1670-1680-1691-1704-1719-1734-1736-1739-1752-1756-1758-1759-1760-1762-1763-1764-1765-1766-1768-1769-1773-1819-1819-1840-1849-1867-1875-1887-1936-1940-1987-1996-2000-2002-2008-2090-2100-2116-2117-2142-2149-2161-2180-2190-2191-2268-2328-2371-2387-2416-2417-2459-2583-2631-2633-2687-2689-2701-2706-2745-2764-2809-2815-2836-2915-2916-2917-2918-2920-2924-2944-2990-2994,p5250
classics,pub,89-93-128-129-144-174-178-181-190-232-254-379-386-388-394-396-399-403-406-407-408-410-413-414-446-452-471-493-497-500-512-582-591-598-600-609-623-676-678-679-685-742-744-746-763-774-797-798-809-811-814-850-890-898-904-910-913-939-989-1055-1088-1090-1091-1092-1093-1100-1104-1147-1268-1269-1319-1323-1336-1368-1371-1403-1404-1406-1411-1466-1467-1468-1469-1474-1542-1578-1586-1588-1590-1629-1634-1637-1638-1639-1651-1658-1661-1668-1680-1691-1694-1704-1719-1727-1765-1768-1769-1773-1790-1819-1849-1963-1987-1990-2000-2002-2012-2100-2103-2106-2118-2142-2146-2185-2190-2324-2416-2422-2454-2598-2614-2630-2687-2701-2745-2750-2751-2839-2841-2887-2905-2917-2990,c4220
signet,pub,90-232-236-238-240-241-408-414-492-509-591-606-658-736-911-937-1147-1256-1349-1406-1452-1459-1576-1586-1951-1991-2103-2122-2139-2263-2451-2475-2544-2573-2860-2864-2869,s2530
cliffsnotes,title,92-463-1270-1312-1412-1950-1994-2160,c4125
tolstoys,title,92,t4232
marianne,author,92-1150,m6500
sturman,author,92-1150,s3655
cliffs,pub,92-214-214-432-432-433-463-507-507-674-674-1007-1150-1150-1270-1312-1340-1340-1412-1604-1604-1607-1607-1950-1950-1994-2160-2432-2432,c4120
barnes,pub,93-95-129-582-598-600-675-742-1411-1661-1694-1727-2118-2146-2723-2750-2751-2839-2887,b6520
noble,pub,93-95-129-582-598-600-742-1411-1661-1694-1727-2118-2146-2750-2751-2839-2887,n1400
dover,pub,94-234-455-480-502-581-716-754-802-894-899-902-940-959-1401-1523-1692-1702-2141-2147-2412-2413-2414-2449-2498-2500-2561-2658,d1600
publications,pub,94-210-234-261-455-480-581-612-716-753-802-894-899-902-940-959-1296-1401-1431-1485-1523-1615-1692-1702-1725-1726-1891-1916-1998-2023-2141-2147-2172-2222-2412-2413-2414-2449-2467-2498-2500-2561-2658-2709-2857-2983,p1423
dinner,title,96-1821,d5600
gloria,author,96,g4600
goldreich,author,96,g4362
mira,pub,96-2072,m6000
anthony,author,97-537-538-625-1245-1260-1261-1671-2374-2415-2416-2417-2418-2419-2420-2421-2422,a5350
thorlby,author,97,t6410
cambridge,pub,97-204-305-422-451-477-493-513-557-558-559-622-847-1358-1376-1621-1622,c5163
university,pub,97-162-204-233-251-305-328-387-392-398-402-416-418-422-435-437-440-442-443-444-447-448-451-453-457-459-461-467-468-469-470-475-476-477-479-482-490-493-498-502-503-506-508-510-513-531-535-542-543-544-545-546-547-548-549-550-551-552-553-556-557-558-559-579-622-624-652-670-671-677-680-711-729-744-746-747-748-755-790-805-810-813-824-836-847-852-895-903-932-958-963-1049-1122-1153-1199-1232-1247-1314-1334-1356-1358-1361-1367-1376-1396-1439-1580-1608-1614-1619-1621-1622-1623-1630-1632-1646-1669-1682-1729-1740-1741-1761-1802-1826-1827-1927-1953-1954-1978-1985-2001-2052-2054-2134-2148-2150-2181-2193-2271-2287-2288-2297-2321-2326-2465-2482-2496-2497-2514-2557-2560-2563-2564-2565-2679-2715-2762-2772-2773-2779-2780-2806-2826-2827-2829-2988,u5162
