who,title,352-558-563-732-1038-1278-1373-1374-1393-1601-1863-2167-2328-2329-2410-2435-2461-2463-2480-2659-2660-2660-2774-2792-2796-2797-2798-2910-3160-3271-3538-4411-4411-4411-4641-4927-5112-5448-5560-5561-6045-6255-6617-6741-7638-7643-7816-8084-8108-8244-8244-8333-9040-9075-9152-9628-9628-9710-9835-9838-9839-9842-9885-9914-9914-10214-10270-10343-10384-10384-10513-10572-10750-10751-10810-10815,w0000
likes,title,352,l2200
cook,title,352-908-4817-5896-6810-7339-8075-8465-8970-9268-9268-9734-10516,c2000
this,title,353-1357-1810-2424-2727-2800-2890-3097-3117-3224-3238-3926-4606-4685-4825-5901-6015-6170-6300-6685-7223-7739-7878-8031-8100-8724-9233-10005-10725-10829,t2000
cooking,title,353-3843-5422-5691-6666-6942-9847-9848,c2520
global,title,353-825-1337-1734-2386-2776-3461-5183-5875-7103-8112,g4140
fresh,title,353-4987,f6200
flavors,title,353,f4162
freakonomics,title,354-355-356,f6255
rogue,title,354-356-7626-8234,r2000
economist,title,354-356,e2552
explores,title,354-356,e2146
steven,author,354-355-356-377-380-381-382-383-709-1357-1650-1651-1652-1669-2537-3390-6754-9222-9223-9447-10411,s3150
levitt,author,354-355-356,l1300
economista,title,355,e2552
polaiticamente,title,355,p4325
incorrecto,title,355,i5262
explora,title,355,e2146
lado,title,355,l3000
oculto,title,355-10671,o2430
lo,title,355-2411-3008-6057-10934,l0000
que,title,355-2411-2956-3750-4845-7208-8255-9295-10792-10934,q0000
nos,title,355-1449-10359,n2000
afecta,title,355,a1230
ediciones,pub,355-1173-4418-4933-5880-6672-8414-10733-10741-10743-10745-11033-11086,e3252
assassin,title,357-2074-6027-6027,a2250
eisler,author,357,e2460
pi,title,358-359-1657-4407,p0000
yann,author,358-359-976-4418,y5000
martel,author,358-359-976-4418,m6340
harvest,pub,358-1746-4698-5084-5215-5695-6958-7193-7203-7779-8108-8179-8181-8182-8183-8185-8186-10054-10467,h6123
lhistoire,title,359,l2360
gallimard,pub,359-1438-1981-2426-3007-3262-3265-4367-4371-4376-5580-5932-7230-7234-7236-7237-7353-7384-8902-10195-10314,g4563
wind,title,360-1295-1627-2254-2589-3649-3649-3817-4100-4100-4293-4505-4830-5095-5096-6290-6290-6291-6291-6292-6292-6293-6293-7134-7190-7622-8398-10290,w5300
view,title,360-385-936-937-2669-2670-2759-2760-3874-3875-5161-5239-7539-7898-8386-9771-10396-10974,v0000
vietnam,title,360-1263-1728-3514-4261-9486-9873-10064-10448-10449,v3550
templer,author,360,t5146
million,title,361-362-363-5207-5494-7199-10268,m4500
pieces,title,361-362-4404-5170-7349-9018,p2200
feces,title,362,f2200
python,author,362,p3500
bonkers,author,362,b5262
lulucom,pub,362-4374,l4250
lies,title,363-2056-2078-2286-3734-3735-4203-6255-7694-8959-9239-9611-11062,l2000
pinocchio,author,363,p5200
leadership,title,364-365-366-367-765-5298-5494-5495-5727-6133-7002-8670-10518-10702-10702-10916-10921,l3621
challenge,title,364-5086-7002-7790-8280-10921,c4520
kouzes,author,364-7002,k2200
josseybass,pub,364-4050-5298-5727-7205-8798-9318-9448,j2120
executive,title,365-5458-5592,e2231
tough,title,365-5474-5748,t2000
t,author,365-2183-2437-2439-2557-2776-3394-5784-5975-6552-6553-6554-6555-6556-6557-6558-6559-6560-6562-6563-7247-7248-7257-8294-8392-9282-9502-10339-10592-11121-11122-11122-11123-11124-11125,t0000
organizations,title,366-9448-9555,o6252
yukl,author,366,y2400
prentice,pub,366-371-554-2135-3678-3700-4846-4848-4870-5275-6234-6917-6984-7044-7188-7260-7507-7685-7691-8536-8819-8821-8842-8843-9947-10960,p6532
hall,pub,366-371-490-554-624-1058-2135-3284-3678-4846-4848-4870-6234-6393-6393-6394-6487-6917-6984-7044-7188-7260-7428-7429-7430-7431-7507-7543-7685-7691-8819-8821-8842-8843-8882-9321-9485-9548-9601-9947-10217-10677-10834-10960-10961,h4000
rudolph,author,367-2703,r3410
giuliani,author,367,g4500
are,title,368-368-370-370-519-1422-1423-2776-2802-2940-3637-3973-3975-4194-4198-4512-4551-5023-5129-5420-5477-5938-5992-6168-6173-6177-6594-6765-7275-7610-7675-7969-8084-8421-8733-10163-10185-10351-10467-10467-10606-10613-10621-10902-11058-11059,a6000
mars,title,368-369-370-5918-10027-10029-10030-10031-10032-10033-10034-10035-10036-10037,m6200
venus,title,368-369-370-3499-7298-10028-10028-10038-10038,v5200
gray,author,368-369-370-1524-2492-2493-2493-2494-2495-2496-2858-4035-5063-5065-5066-5223-5372-5619-7044-7296-8414-8782-9227-9697,g6000
inspriations,title,369,i5216
enrich,title,369,e5620
ron,author,371-4472-4473-4474-6410-7691-8879-8880-9116-10823-10824-10825-10826,r5000
clan,title,372-373-2986,c4500
cave,title,372-373-772-1155-6784-9010-9412-10441,c1000
bear,title,372-373-1415-2018-2974-4139-4268-5468-6409-8833-8834,b6000
earths,title,372-373-10062-10098,e6320
auel,author,372-373-2986-10062,a4000
moneyball,title,374,m5140
winning,title,374-2084-3686-4880-5495-10094,w5520
unfair,title,374,u5160
juiced,title,375,j2300
doug,author,375-5166-8647-10440,d2000
walsh,author,375-2522-2523-2524-3070-6061-6064-6065-6066-7736-8860,w4200
bradygames,pub,375-4126-6002-6873-6874-6875-6876-8058-8311-8981,b6325
laws,title,376-1344-2872-8673-10969,l2000
gates,title,377-7294-7411-9293-9571-10265-10266-10271,g3200
fire,title,377-378-379-569-883-1825-2180-2181-2736-2846-3238-3528-3731-4093-4804-5076-5079-5484-5531-5548-5631-5715-5742-6116-6448-7325-7600-7788-8406-8564-9002-9003-9004-9005-9006-9121-9121-9123-9279-10140-10303-10432-10447-10679,f6000
pressfield,author,377-380-381-382-383,p6214
gate,title,378-379-3209-3799-6740-7407-7408-7408-7409-7410-7412-7463-9028,g3000
weis,author,378-1563-6222-6223-7342-7403-7404-7405-7406-7407-7408-7409-7410-7412-7413-7414-7415-7416-7417-7418-7419-7420-7421-7422-7423-7424-7425-7426-7427-7594-7595-7596-7596-7597-7598-7599-7600-7601,w2000
oath,title,379-4826-4827-4828-4829-4830,o3000
harlan,author,379-6023-8943-10323-10763-10764-10765-10766-10767-10768-10769-10770,h6450
afghan,title,380,a1250
campaign,title,380-2157-5460-9477-9851-10843-10844,c5125
doubleday,pub,380-861-1011-1545-1572-1574-1809-1915-2252-2296-2322-2385-2479-2885-3169-3647-3706-4041-4226-4227-4652-4961-5146-5555-5924-6352-6653-6813-6880-7942-8922-9603-9758-10169-10377-10427-10523-10526-10625-10759-10761,d1430
tides,title,381-4660,t3200
amazons,title,382-7419,a5252
break,title,383-2340-5132-5133,b6200
through,title,383-434-1216-1263-1682-4591-4609-4641-4909-5100-5240-5516-5699-6010-6025-6090-6435-6437-6439-7690-7787-8218-8308-8660-8741-9205-9600-10130-10134-10619-10702-10719-10866-10915-10949,t6200
blocks,title,383-8856,b4200
win,title,383-1387-1390-5023-5494-7051-8641-8642-8643-9621,w5000
inner,title,383-745-1456-1748-1931-2321-2582-4515-6490-7103-7748-8798-8847-9129-9285-10606-10914,i5600
creative,title,383-1130-9543,c6310
battles,title,383-3452-3456,b3420
warner,pub,383-569-1023-1027-1213-1343-1345-1346-1564-1605-2105-2157-2158-2429-2430-2431-2433-2569-3055-3057-3059-3348-3602-3604-3616-3636-3705-4233-4435-4858-5095-5110-5817-5832-6240-6247-6595-7520-7674-7697-7796-7905-7925-7944-8143-8454-8458-8513-8962-8985-9036-9213-9762-9867-9906-9907-9983-10041-10215-10503-10504-10909,w6560
gita,title,384-7609,g3000
green,title,384-546-923-1036-1053-1053-1258-1395-1561-1865-1869-2263-2263-2264-2265-2295-2500-2621-2905-3150-3352-3516-3648-3654-4251-4251-4252-4252-4291-4632-4852-5873-6044-6045-6050-6516-6537-7192-7240-7469-7473-7786-8093-8094-8095-8096-8097-8098-8099-8100-8101-8408-8491-8547-9837-10063-10122-10230-10806-10911-11023-11024,g6500
rosen,author,384,r2500
continuum,pub,384-8000,c5355
blood,title,385-708-766-1144-2341-2698-2993-3417-3418-3725-3741-3745-3886-5499-5810-5811-5812-5813-5814-6122-7006-7307-7477-7478-8065-8160-8165-8496-8496-8502-8507-8604-8937-9282-9667-9807-10251-10753-10952,b4300
stripes,title,385,s3612
grunts,title,385,g6532
iraq,title,385-1909-10639,i6200
danelo,author,385,d5400
stackpole,pub,385-8234,s3214
vii,title,386-3157,v0000
viii,title,386-2741-2742-2743-2744-2745-6561-7984-8981,v0000
plato,author,386-387-388-389-391-392-393-394-513-622-957-958-958-959-1805-2566-2566-2567-6042-7072-7744-7744-7745-7746-7747-7883-7884-7884-7885-7886-7887-7888-7889-7890-7977-7978-8287-8799,p4300
hamilton,author,386-394-1492-1501-3273-3444-3445-4265-4473-6240-6241-7117-7651-7745-7842-7843-7844-7845-7846-7847-7848-7853-7854-7855-7856-7857-7858-7859-7860-7861-7873-7874-7875-7876-7877-7878-7879-7880-7881-7882-10651-10899-11026-11027-11028-11029-11030-11031-11031-11032,h5435
waterfield,author,387-1555-3704,w3614
rowe,author,388-393-886-8985,r0000
lysis,title,389-391,l2200
homosexuality,title,389,h5224
jowett,author,389-957-959-7744-7746,j3000
prometheus,pub,389-397-469-473-623-2053-5115-7118-7447-8200-9162,p6532
enthusiasm,title,390,e5322
divine,title,390-1200-1871-1872-1873-1874-1875-1876-1877-5304-5305-5306-5310-5312-5313-5314-7827-7828-8541-8542-8543-8544-9317-9360,d1500
madness,title,390-887-2478-2479-2885-3239-4228-5851-6092-6721-7783-8029-8390-8530-8531-8532-8533-8534-9162-9163-9164-9232-9260-9642-10442,m3520
josef,author,390,j2100
pieper,author,390-9196,p1600
st,pub,390-536-964-1032-1168-1218-1261-1335-1347-1351-1435-1446-1657-1708-1711-1813-1814-1815-1816-1831-1910-1914-1947-2005-2015-2275-2394-2463-2741-2748-2757-2766-2767-2770-2771-2787-2808-2985-3284-3379-3424-3450-3656-3666-3719-3733-3858-3936-3940-3962-4006-4007-4062-4266-4389-4454-4519-4544-4709-4713-4714-5027-5351-5393-5548-5554-5624-5707-5708-5709-5964-6159-6220-6303-6380-6481-6488-6509-6543-6768-6775-6940-7043-7185-7189-7345-7700-7734-7826-7838-7907-7909-7911-7912-7913-7917-7923-7925-7927-7930-7933-7938-7941-8037-8041-8121-8131-8132-8133-8141-8166-8167-8700-8739-8750-8751-8752-8757-8839-8840-8849-8946-9205-9226-9411-9435-9476-9534-9650-9684-9706-9707-9709-9740-9773-9782-9795-9796-9797-9798-9799-9800-9801-9802-9854-9855-9856-9991-10014-10015-10017-10021-10058-10096-10158-10181-10272-10397-10399-10401-10403-10533-10556-10575-10697-10779-10826-10939-10941-11001,s3000
augustines,pub,390,a2235
reeve,author,391-7887,r1000
hackett,pub,391-393-404-409-436-438-472-487-499-511-533-961-1986-1995-2566-3550-4618-4619-4677-5059-5369-6042-6530-6732-7072-7073-7129-7146-7239-7273-7885-7887-8003-8282-8283-8335-8336-8337-8892,h2300
gorgias,title,392-394-958-959,g6220
agora,title,392,a2600
h,author,392-500-512-801-1068-1250-1570-2175-2449-3022-3159-3357-3679-3682-4193-4378-5020-5021-5111-5357-5640-5641-5642-5783-6318-6796-6837-6838-6940-7246-8049-8080-8143-8406-9014-9227-9260-10516-10517-10518-10519-10520-10521-10702,h0000
jr,author,392-1162-1380-1381-1429-1430-1432-1433-1434-1929-2046-2149-2610-2611-2612-2613-2614-2615-2616-2617-2618-2619-2705-3800-4380-4381-4754-4846-5015-5023-5594-5638-5810-6003-6194-6351-7090-7091-7128-7275-7304-7446-7561-7562-7773-8702-8820-8825-8832-8845-8944-9154-9191-9227-9293-9332-9356-9561-9569-9571-10401-10452-10458-10458-10515-10530-10531-10532,j6000
cornell,pub,392-7790-11048-11049-11050-11051-11052,c6540
statesman,title,393,s3325
histories,title,395-396-398-399-400-401-3199-4506-4507-7264-9573,h2362
herodotus,author,395-396-397-398-399-400-401-402,h6332
saelincourt,author,395-396-399-9928,s4526
minds,title,397-641-840-5362-8406-8634-9162-11000,m5320
francis,author,397-885-2330-2331-2332-2333-2334-2335-2336-2337-2338-2339-2340-2341-2342-2343-2344-2345-2346-2347-2348-2349-2350-2351-2352-2353-2354-2355-2356-2356-2357-2358-6794-6869-8353-8356-8551-8594-10208-10272,f6522
cary,author,397,c6000
dewald,author,398,d4300
tolbert,author,400-439,t4163
roberts,author,400-439-584-1412-1745-1994-2160-2329-2477-3350-3544-3546-4778-4925-4926-5723-5977-6905-6906-6907-6908-6909-6910-6911-6912-6913-6914-8156-8731-8946-8952-9930-10060-10067-10068-10419-10463,r1632
ww,pub,400-564-796-891-1612-1653-2138-2421-2574-4188-4695-5045-5179-5279-5993-6334-7001-7117-7118-8462-8800-8805-8828-10128,w0000
blakeney,author,401,b4250
grene,author,402-443-444-447-448-467-468-469-482-488-963-8890,g6500
iliad,title,403-404-405-406-407-408-409-555-1801-3356-3357-5905-5906-8537-8538-8539-8582,i4300
homer,author,403-404-405-406-407-408-409-410-411-412-413-414-555-3356-3357-5329-5906-6928-6929-6930-6931-6986-6987-8263-8537-8539-8582-9520,h5600
fagles,author,403-406-410-471-486-3356-3547,f2420
lombardo,author,404-3550,l5163
fitzgerald,author,405-411-485-555-1332-1333-1334-1335-1335-1336-1337-1338-1339-1340-1341-1358-3208-3209-3330-3330-3548-4002-4684-4694-4906-5329-7164-8535-9427-10485,f3264
rieu,author,407-413,r0000
rouse,author,408-414-6722,r2000
essential,title,409-1636-1703-2456-3230-3261-3455-4034-6647-6731-6789-6896-7238-7273-7734-7744-8476-8746-8806-9049-9053-9084-9085-9092-9096-9101-9479-10378-11015,e2534
murnaghan,author,409,m6525
odyssey,title,410-411-412-413-414-1801-2159-3353-3358-4792-5329-6495-6816-6986-6987-7011-7012-7014-8540-8769-8776-9170-9520,o3200
lattimore,author,412-438-442-476-3354-3355-7151,l3560
aeneid,title,415-416-3547-3548-3549-3550-3551-8535-8536-10771,a5300
selections,title,415-436-2561-4948-6518-6732-8582,s4235
virgil,author,415-416-418-3547-3548-3549-3550-3551-3551-7155-7155-7156-7157-7157-8535-8536-10771,v6240
weiden,author,415,w3500
bolchazycarducci,pub,415-2177-5357,b4226
eclogues,title,416-418-7157,e2422
georgics,title,416-418-7155,g6220
rushton,author,416,r2350
fairclough,author,416,f6242
harvard,pub,416-419-435-437-440-506-545-547-548-755-1346-1376-1394-1439-1623-2801-3026-3166-3167-3303-3459-3551-3671-3679-3682-3699-4135-4274-4606-5023-5182-5321-5325-5878-6491-6532-6819-6973-7056-7094-7144-7187-7513-7714-8467-8801-9141-9196-9429-9537-9538-9577-9578,h6163
eclogue,title,417,e2420
ed,author,417-6022-7163-9491-9550-9551-9552-9553-10089-10701-10972,e3000
roberson,author,417,r1625
atelos,pub,417,a3420
daylewis,author,418,d4200
kirks,title,419,k6200
championship,title,419,c5152
barbecue,title,419,b6120
sauces,title,419-419,s2200
makeyourown,title,419,m2650
marinades,title,419,m6532
dry,title,419-1282-1801-1803-1804-1806-2486-4075-7789-8412,d6000
rubs,title,419-419,r1200
wet,title,419,w3000
mops,title,419,m1200
salsas,title,419,s4220
kirk,author,419-3701-4806-10534,k6200
pelican,title,420-1357-1884-2745-4980-8451,p4250
shakespeare,title,420-420-421-422-423-431-433-516-1907-1949-1951-1952-1953-1954-2427-2428-2434-2435-2583-2745-2745-3560-3561-3562-3562-3563-3568-3569-3570-3570-3571-3572-3575-3576-3577-3580-3580-3583-3584-3585-3586-3587-3588-3589-3591-3591-4040-4799-4800-4800-5016-5017-5018-5019-5107-5108-5108-5109-5130-5646-6411-6414-8415-8416-8417-8418-8418-8420-8422-8446-8447-8447-8448-8449-8460-8462-8462-8463-8466-8583-8611-8612-8612-8613-8617-8620-8620-8621-8622-8629-8630-8630-8631-8632-8633-8634-8636-8636-8826-8827-9263-9449-9726-10375-10376-10377-10378-10379-10381-10382-10382-10382-10383-10384-10385-10385-10386-10387-10387-10388-10464-10468-10469-10470-10470-10471-10471-10593-10807,s2216
works,title,421-423-528-802-960-1100-1521-1772-2559-2566-2567-3330-3374-3534-4348-4679-4899-5063-5281-6524-6817-7149-7151-7154-7217-7513-7997-8021-8115-8305-8494-8796-9255-9525-9686-10240-10382-10643-10946,w6200
hamlet,title,422-431-432-433-1949-3580-3582-5141-6635-7109-8627-8628-8629-8630-9416-9418-9419,h5430
compleat,title,423,c5143
wllm,title,423,w4500
shkspr,title,423,s1600
abridged,title,423-1794-7818,a1632
reduced,author,423-10383,r3230
applause,pub,423-2098-5819-10408,a1420
pilgrimage,title,424-4611-4973,p4265
ancient,title,424-556-559-661-1367-2703-2778-4977-5316-5541-5990-6658-6962-7015-7016-7022-7084-8286-8293-9158-9476-9523,a5253
valkyries,title,425-1189,v4262
warrior,title,426-698-699-2497-5227-5228-7192-7414-7632-8039-8645-9236-10064-10065,w6600
zahir,title,427,z6000
costa,author,427-430-769-772-2996-4082-11089,c2300
river,title,428-1125-1483-1676-1978-2532-2736-2906-3408-3848-3848-3849-3849-3850-3850-3851-3851-4972-5775-5776-6321-6559-6560-6662-6724-7292-7324-7439-7787-7790-7791-8386-9600-10823,r1600
piedra,title,428-988,p3600
sat,title,428-6809-6809,s3000
wept,title,428-5659,w1300
fifth,title,429-6398,f1300
mountain,title,429-517-883-2460-2738-2915-2952-2953-4158-5136-5707-6739-6740-7838-8170-8533-9342-10280-10280-10479-10918,m5350
landers,author,429,l5362
veronika,title,430,v6520
decides,title,430,d2320
die,title,430-877-977-977-1013-1176-1641-1642-1708-1978-2725-3094-3137-3630-4154-4155-4859-5418-5479-5856-6221-6617-6736-6764-6976-8738-8759-8997-9519-9528-9755-9785-10346-10347-10676-10676-10999-11093-11094-11095,d0000
shakespeares,title,432-433-1950-2432-3590-8461-8464-8465-8467-8634-10376-10380-10463-10981,s2216
carla,author,432,c6400
lynn,author,432-4749-6186-6224-6225-8595-8691,l5000
stockton,author,432,s3235
hamlets,title,434-3581,h5432
mill,title,434-5600-9385-10825-10992,m4000
essay,title,434-4637-5414-7158-7159-7453-10591-10863,e2000
investigating,title,434,i5123
origins,title,434-922-2510-4500-5182-5592-5994-5999-6000-6002-6003-6004-6005-6006-6007-6746-7008-8389-8406-8600-9486-10338,o6252
human,title,434-436-564-610-611-903-1284-1650-2063-2065-2442-2465-2772-3210-3374-3374-3438-3462-4480-5022-5100-5607-5646-6004-6039-6097-6701-6791-6967-7169-7170-7511-8216-8217-8387-8389-8409-8646-9324-9536-9613-10284-10609,h5500
knowledge,title,434-576-921-6093-6468-6589-6974-7072-7734-7964,k5432
its,title,434-661-694-700-837-1865-1869-2510-3122-3332-4098-4099-4100-4214-4971-5178-5179-5398-5401-6592-6726-6726-6899-6901-7792-7838-8111-8112-8280-8388-8388-8654-8654-8860-9018-9513-9513-9513-9601-10130-10440-10586-10592,i3200
transmission,title,434,t6525
myth,title,434-730-3415-4205-4516-4641-4835-4876-6267-7286-7289-8801-9129-9130-9454-9912-10577,m3000
giorgio,author,434,g6200
santillana,author,434-538-1171-4131-7518,s5345
nonpareil,pub,434,n5164
bk,title,435-437-440-4382,b2000
thucydides,author,435-436-437-438-439-440-441-7108-7108,t2332
woodruff,author,436,w3610
translation,title,439-812-2045-2828-4351-4772-5281-7128-7287-8536-8847-10771-10968,t6524
backgrounds,title,439-796-4772-4776-8199,b2653
interpretations,title,439-1431-6203-6229,i5361
commentary,title,441-550-5650-5650-7254,c5536
shelmerdine,author,441,s4563
bryn,pub,441,b6500
mawr,pub,441,m6000
commentaries,pub,441-9521,c5536
euripides,title,442-442-443-443-444-444-445-446-447-447-448-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-466-467-467-551-962-3684-3684-7001-7001-7118,e6132
alcestis,title,442-459-3684-7001,a4223
electra,title,443-463-489-490,e4236
iv,title,444-1364-3318-3590-3591-6494-6957-6957-6966-8415-8416-8417-8418-8420-8421-8422-9212,i1000
rhesus,title,444,r2200
grief,title,445-2350-2357-6934-8340,g6100
lessons,title,445-980-1712-1864-2874-3671-6212-8119-9220-9441-9652-10108-10132-10518-10949,l2520
four,title,445-495-505-604-1624-1814-1860-1891-2292-2307-2869-2909-3023-3024-3162-3182-3772-3991-4727-4729-4731-5104-5105-5221-5624-5819-6264-6635-7480-7689-7995-8514-9042-9137-9477-9907-10268-10585-10898,f6000
plays,title,445-446-449-452-454-457-473-483-484-486-487-488-489-491-492-495-496-497-500-504-508-2134-2138-2142-2160-2715-3311-3312-3314-3319-3323-3343-3345-3410-3411-4121-4369-4529-4958-4962-5126-5127-5461-5466-6305-6306-6307-7001-7118-8421-8889-9715-10259-10281-10378,p4200
carson,author,445-5101-5101-6470-7132-7133-7134-9423-9424-10713-10714,c6250
review,pub,445-1274-1394-1718-2375-3120-3120-5023-5038-5364-6538-7187-7210-7224-7242-7395-7581-7983-8411-8729-9243-9244-9717-10023-10361-10362-10363-10366-10367-10368-10369-10370-10703-10810-10817,r1000
ten,title,446-1930-2178-4241-5332-6172-8232-8305-9900-9909-10159-11065,t5000
hadas,author,446-497,h3200
iii,title,447-622-1358-3330-4398-4804-4805-4806-5118-6834-7669-7800-9011-9108-9975-10110-10386-10726,i0000
hecuba,title,447,h2100
cyclops,title,448-450-10291,c4120
medea,title,449-451-454-461-462-463-9518,m3000
davie,author,449-452,d1000
kovacs,author,450-458-460-464-465-5356,k1200
loeb,pub,450-458-460-464-465-503-960-6532-6957,l1000
classical,pub,450-458-460-462-464-465-466-503-506-625-754-960-1367-2498-2514-3357-6532-6669-6929-6957-7153-7158-7159-8273-8283-8889-9451-9519,c4224
mastronarde,author,451,m2365
bacchae,title,452-456-551,b2000
bakkhai,title,453,b2000
gibbons,author,453-552-553-1479-4395,g1520
thompson,author,454-2156-2157-2158-2159-2931-2932-2933-2933-2934-4012-5700-5702-6718-8521-9391-9392-9393-9394-9854-9855-9856-9857-10982,t5125
bloomsbury,pub,454-614-615-619-826-878-1163-1233-1242-1244-1437-1476-1673-2183-2647-2718-2901-3116-3206-3387-3562-3580-3591-3653-3955-3956-4027-4035-4121-4204-4213-4360-4388-4390-4392-4415-4417-5108-5161-5515-5946-6013-6037-6335-6373-6624-6684-6688-6793-7031-7564-7620-7716-7999-8000-8002-8268-8418-8612-8636-8658-8908-8915-9700-9702-9941-10093-10107-10186-10376-10387-10470-10678-10679-10877-10956,b4521
