bookID,title,authors,num_pages,publication_date,publisher,4
264,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,480,5/1/2006,Geoplaneta,1
265,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,295,9/1/2001,Lonely Planet,12
266,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,287,4/4/2006,Mariner Books,7
267,Cryptonomicon,Neal Stephenson,1139,11/1/2002,Avon,8
268,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,418,3/31/2001,Payot,13
269,The Confusion (The Baroque Cycle  #2),Neal Stephenson,815,6/14/2005,William Morrow Paperbacks,4
270,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,927,9/21/2004,HarperCollins Perennial,3
271,The Cobweb,Neal Stephenson/J. Frederick George,448,5/31/2005,Spectra Books,3
272,The Big U,Neal Stephenson,308,2/6/2001,William Morrow Paperbacks,4
273,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,499,5/2/2000,Spectra,0
274,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,640,5/31/2005,Spectra,7
275,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,464,3/28/2006,HarperTorch,2
276,Snow Crash,Neal Stephenson/Guy Abadia,438,8/2/2000,Bantam Books,8
277,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,450,6/1/2005,Two Plus Two Publishing LLC,7
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,381,12/1/2004,Two Plus Two Publishing LLC,6
279,The Design of Everyday Things,Donald A. Norman,240,9/19/2002,Basic Books,0
280,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,272,5/11/2005,Basic Books,12
281,The Psychology of Everyday Things,Donald A. Norman,257,6/13/1988,Basic Books,0
282,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,259,4/30/2006,Ignatius Press,14
283,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,192,5/2/2006,HarperOne,9
284,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,197,5/1/1993,HarperCollins,13
285,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,192,9/19/2006,VIZ Media LLC,13
286,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,192,9/13/2005,VIZ Media LLC,9
287,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,192,7/18/2006,VIZ Media LLC,0
288,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,192,5/3/2005,VIZ Media LLC,1
289,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,200,11/8/2005,VIZ Media LLC,2
290,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,198,11/1/1998,HarperCollins Publishers,10
291,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,192,7/5/2005,VIZ Media LLC,5
292,Pompeii,Robert   Harris,274,11/8/2005,Random House Trade Paperbacks,11
293,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,360,12/3/2002,Borgo Press,0
294,Of Mice and Men,John Steinbeck,103,1/8/2002,Penguin Books,14
295,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,464,9/6/2005,It Books,12
296,The Westing Game,Ellen Raskin,182,4/12/2004,Puffin,2
297,The Egypt Game,Zilpha Keatley Snyder,215,7/7/2009,Turtleback Books,6
298,Memoirs of a Geisha,Arthur Golden,503,11/22/2005,Vintage Books USA,4
299,Memoirs of a Geisha,Arthur Golden,434,11/15/2005,Random House Large Print Publishing,4
300,Memoirs of a Geisha,Arthur Golden,497,12/1/2005,Vintage,3
301,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,144,10/20/2005,Newmarket Press,6
302,Memoirs of a Geisha,Arthur Golden,497,6/4/1998,Vintage,4
303,Geisha of Gion,Mineko Iwasaki/Rande Brown,334,5/6/2003,Pocket Books,7
304,Love As A Foreign Language #5,J. Torres/Eric  Kim,58,2/1/2006,Oni Press,7
305,Jungle Love,Margaret Johnson/Philip Prowse,95,8/1/2002,Cambridge University Press,3
306,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,0,1/1/2005,Moody Publishers,5
307,Angels & Demons (Robert Langdon  #1),Dan Brown,736,4/1/2006,Pocket Books,13
308,Ángeles y demonios (Robert Langdon  #1),Dan Brown,508,12/1/2005,Umbriel,7
309,Angeles & Demonios,Dan Brown/Raúl Amundaray,18,12/1/2005,FonoLibro,11
310,The Da Vinci Code (Robert Langdon  #2),Dan Brown,489,3/28/2006,Anchor,12
311,The Da Vinci Code,Dan Brown,467,3/28/2006,Broadway Books,14
312,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,744,5/3/2005,Pocket,9
313,Deception Point,Dan Brown,736,4/1/2006,Pocket Books,4
314,Deception Point,Dan Brown,585,5/1/2004,Corgi Books,7
315,Deception Point,Dan Brown,448,8/1/2005,Bantam Press,8
316,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,383,2/1/2005,Pinnacle,10
317,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,258,10/1/1998,Gallery Books,3
318,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,320,9/1/2005,Tarcherperigee,13
319,Think and Grow Rich,Napoleon Hill,368,8/7/2004,High Roads Media,4
320,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,256,6/7/2006,Pragmatic Bookshelf,0
321,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,288,6/1/2005,Firebrand Books,4
322,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,384,12/28/2004,Ballantine Books,6
323,The Richest Man in Babylon,George S. Clason,194,2/1/2008,Berkley Books,0
324,The Richest Man in Babylon,George S. Clason,4,6/17/2005,Recorded Books  Inc.,10
325,Shibumi,Trevanian/Gisela Stege,480,5/10/2005,Broadway Books,14
326,1776,David McCullough,386,7/4/2006,Simon  Schuster,0
327,1776,Peter  Stone/Sherman Edwards,192,11/18/1976,Penguin Books,6
328,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,284,7/15/2000,University of Chicago Press,6
329,The Good Earth (House of Earth  #1),Pearl S. Buck,418,3/4/2009,Howard Publishing Co,1
330,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,5,3/15/2005,Zondervan,4
331,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,399,7/5/2005,Harper Perennial,1
332,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,384,4/4/2002,Penguin Books,3
333,Snow Flower and the Secret Fan,Lisa See,269,2/21/2006,Random House,8
334,The Broker,John Grisham,422,9/26/2006,Delta,9
335,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,1344,7/12/1975,Vintage,9
336,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,320,7/25/2006,Ballantine Books,11
337,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,201,6/10/1999,HarperCollins Publishers  Inc.,9
338,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,288,4/1/2005,Rodale Books,4
339,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,405,11/26/2003,High Point Media,14
340,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,245,10/1/2005,John Wiley & Sons,10
341,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,432,4/18/2003,Wiley,12
342,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,368,5/15/2005,B Books,0
343,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,68,2/16/1993,Random House Books for Young Readers,2
344,Monkey Business,Sarah Mlynowski,392,9/24/2004,Red Dress Ink,5
345,Liar's Poker,Michael   Lewis,256,10/1/1990,Penguin Books,11
346,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,214,6/1/1993,Walker & Company,8
347,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,64,3/1/2001,Ryland Peters & Small,9
348,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,256,4/4/2006,Clarkson Potter,7
349,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,256,2/22/2005,Clarkson Potter,11
350,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,240,4/3/2007,Clarkson Potter,6
351,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,256,9/26/2006,Clarkson Potter,13
352,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,304,3/25/2003,Clarkson Potter Publishers,7
353,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,287,10/1/2004,Clarkson Potter Publishers,8
354,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,320,10/17/2006,William Morrow,9
355,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,250,8/1/2006,Ediciones B,11
356,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,496,12/8/2006,Harper,13
357,The Last Assassin (John Rain  #5),Barry Eisler,338,6/1/2006,Putnam Publishing Group,6
358,Life of Pi,Yann Martel,401,5/3/2004,Mariner Books / Harvest Books,0
359,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,448,11/24/2005,Gallimard,6
360,Shadows and Wind: A View of Modern Vietnam,Robert Templer,400,9/1/1999,Penguin Books,14
361,A Million Little Pieces,James Frey,515,9/22/2005,Anchor Books,10
362,A Million Little Pieces of Feces,Python Bonkers,256,2/10/2006,Lulu.com,9
363,A Million Little Lies,James Pinocchio/Pablo Fenjves,191,3/28/2006,William Morrow Paperbacks,11
364,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,458,8/7/2003,Jossey-Bass,14
365,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,193,2/1/1993,Business Plus,4
366,Leadership in Organizations,Gary Yukl,542,7/7/2005,Prentice Hall,0
367,Leadership,Rudolph W. Giuliani,397,10/1/2002,Little  Brown,6
368,Men Are from Mars  Women Are from Venus,John Gray,368,4/3/2012,Harper Paperbacks,4
369,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,368,10/21/1998,Harper,13
370,Men Are from Mars  Women Are from Venus,John Gray,2,4/3/2007,HarperAudio,14
371,How to Succeed with Women,Ron  Louis/David Copeland,320,10/29/1998,Prentice Hall Press,7
372,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,512,6/25/2002,Bantam,9
373,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,468,5/4/1980,Crown Publishing Group,12
374,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,317,3/17/2004,W. W. Norton  Company,9
375,Juiced Official Strategy Guide,Doug Walsh,112,6/1/2005,BradyGames,13
376,The 48 Laws of Power,Robert Greene/Joost Elffers,452,9/1/2000,Penguin (Business),0
377,Gates of Fire,Steven Pressfield,392,9/27/2005,Bantam,0
378,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,414,3/1/1992,Spectra Books,5
379,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,721,6/18/2001,Tor Classics,7
380,The Afghan Campaign,Steven Pressfield,354,7/1/2006,Doubleday Books,0
381,Tides of War,Steven Pressfield,448,8/28/2001,Bantam,0
382,Last of the Amazons,Steven Pressfield,400,7/1/2003,Bantam,12
383,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,168,4/1/2003,Warner Books,12
384,Gita on the Green,Stephen J. Rosen/Steven Pressfield,176,5/30/2002,Continuum,14
385,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,340,4/24/2006,Stackpole Books,5
386,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,160,1/30/1973,Penguin Classics,7
387,Phaedrus,Plato/Robin Waterfield,128,1/16/2003,Oxford University Press  USA,8
388,Phaedrus,Plato/C.J. Rowe,176,8/25/2005,Penguin Classics,7
389,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,157,12/1/1991,Prometheus Books,5
390,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,125,2/11/2019,St. Augustines Press,8
391,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,272,6/15/2006,Hackett Publishing Company  Inc.,7
392,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,233,9/1/1998,Cornell University Press,1
393,Statesman,Plato/C.J. Rowe,128,3/15/1999,Hackett Publishing Company  Inc.,3
394,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,208,1/29/2004,Penguin Classics,2
395,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,716,1/30/2003,Penguin Books,0
396,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,622,9/1/1954,Penguin Classics,8
397,The History (Great Minds),Herodotus/Henry Francis Cary,613,11/1/1992,Prometheus Books,1
398,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,772,11/19/1998,Oxford University Press,8
399,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,653,8/30/1970,Penguin Classics,11
400,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,464,1/17/1992,W.W. Norton & Company,8
401,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,816,3/25/1997,Everyman's Library 234,1
402,The History,Herodotus/Peter Grene,710,3/14/1987,University of Chicago Press,0
403,The Iliad,Homer/Robert Fagles/Bernard Knox,683,4/29/1999,Penguin Classics,11
404,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,574,3/12/1997,Hackett Publishing Company  Inc.,3
405,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,588,4/3/2004,Farrar  Straus and Giroux,6
406,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,1556,11/1/1999,Penguin Classics,5
407,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,462,1/30/2003,Penguin Classics,13
408,The Iliad,Homer/W.H.D. Rouse,312,8/1/1999,Signet Classics,7
409,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,216,9/15/2000,Hackett Publishing Company  Inc.,11
410,The Odyssey,Homer/Robert Fagles/Bernard Knox,541,11/30/2006,Penguin Classics,4
411,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,515,11/5/1998,Farrar  Straus and Giroux,11
412,The Odyssey,Homer/Richmond Lattimore,374,6/1/1999,Harper Perennial,1
413,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,324,1/30/2003,Penguin Classics,11
414,The Odyssey,Homer/W.H.D. Rouse,304,8/1/1999,Signet Classics,7
415,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,161,1/1/2001,Bolchazy-Carducci Publishers,12
416,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,607,10/1/1999,Harvard University Press,1
417,City Eclogue,Ed Roberson,136,1/30/2006,Atelos Press,14
418,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,180,9/2/1999,Oxford University Press,10
419,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,272,12/3/1997,Harvard Common Press,2
420,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,1808,11/7/2002,Viking,6
421,The Complete Works,William Shakespeare,1248,10/13/1991,Gramercy,2
422,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,289,8/1/2005,Cambridge University Press,1
423,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,137,2/1/1994,Applause Books,8
424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,272,5/1/1995,HarperOne,11
425,The Valkyries,Paulo Coelho/Alan R. Clarke,212,9/28/1996,HarperOne,2
426,Warrior of the Light,Paulo Coelho,142,3/30/2004,HarperOne,8
427,The Zahir,Paulo Coelho/Margaret Jull Costa,336,7/3/2006,HarperOne,5
428,By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,208,5/23/2006,HarperOne,12
429,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,256,4/26/2000,HarperOne,0
430,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,210,6/1/2006,Harper Perennial,6
431,Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,148,12/1/2001,Penguin Books,1
432,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,129,5/30/2000,Cliffs Notes,9
433,Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,240,5/29/2000,Cliffs Notes,3
434,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,450,3/24/2015,Nonpareil Books,7
435,History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,496,1/1/1919,Harvard University Press,13
436,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,172,10/1/1993,Hackett Publishing Company  Inc.,9
437,History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,400,1/1/1921,Harvard University Press,8
438,The Peloponnesian War,Thucydides/Steven Lattimore,530,6/1/1998,Hackett Publishing Company  Inc.,1
439,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,554,7/17/1998,W. W. Norton & Company,4
440,History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,480,1/1/1923,Harvard University Press,11
441,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,34,1/30/1989,Bryn Mawr Commentaries,14
442,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,221,2/15/1955,University of Chicago Press,4
443,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,228,1/15/1969,University of Chicago Press,6
444,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,307,11/15/1968,University of Chicago Press,2
445,Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,312,8/1/2006,New York Review of Books,0
446,Ten Plays,Euripides/Moses Hadas/John Maclean,432,8/1/1990,Bantam Classics,3
447,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,255,1/15/1992,University of Chicago Press,13
448,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,264,4/15/2002,University of Chicago Press,11
449,Medea and Other Plays,Euripides/John Davie/Richard Rutherford,206,3/27/2003,Penguin Books,3
450,Cyclops / Alcestis / Medea,Euripides/David Kovacs,432,1/1/1994,Loeb Classical Library,10
451,Medea,Euripides/Donald J. Mastronarde,431,9/16/2002,Cambridge University Press,9
